TIMESTAMP,P
6/25/2022 16:30,0
6/25/2022 17:00,0
6/25/2022 17:30,0
6/25/2022 18:00,0
6/25/2022 18:30,0
6/25/2022 19:00,0
6/25/2022 19:30,0
6/25/2022 20:00,0
6/25/2022 20:30,0
6/25/2022 21:00,0.8
6/25/2022 21:30,0
6/25/2022 22:00,0
6/25/2022 22:30,0
6/25/2022 23:00,0
6/25/2022 23:30,0
6/26/2022 0:00,0
6/26/2022 0:30,0
6/26/2022 1:00,0
6/26/2022 1:30,0
6/26/2022 2:00,0
6/26/2022 2:30,0
6/26/2022 3:00,0
6/26/2022 3:30,0
6/26/2022 4:00,0
6/26/2022 4:30,0
6/26/2022 5:00,0
6/26/2022 5:30,0
6/26/2022 6:00,0
6/26/2022 6:30,0
6/26/2022 7:00,0
6/26/2022 7:30,0
6/26/2022 8:00,0
6/26/2022 8:30,0
6/26/2022 9:00,0
6/26/2022 9:30,0
6/26/2022 10:00,0
6/26/2022 10:30,0
6/26/2022 11:00,0
6/26/2022 11:30,0
6/26/2022 12:00,0
6/26/2022 12:30,0
6/26/2022 13:00,0
6/26/2022 13:30,0
6/26/2022 14:00,0
6/26/2022 14:30,0
6/26/2022 15:00,0
6/26/2022 15:30,0
6/26/2022 16:00,0
6/26/2022 16:30,0
6/26/2022 17:00,0
6/26/2022 17:30,0
6/26/2022 18:00,0
6/26/2022 18:30,0
6/26/2022 19:00,0
6/26/2022 19:30,0
6/26/2022 20:00,0
6/26/2022 20:30,0
6/26/2022 21:00,0
6/26/2022 21:30,0
6/26/2022 22:00,0
6/26/2022 22:30,0
6/26/2022 23:00,0
6/26/2022 23:30,0
6/27/2022 0:00,0
6/27/2022 0:30,0
6/27/2022 1:00,0
6/27/2022 1:30,0
6/27/2022 2:00,0
6/27/2022 2:30,0
6/27/2022 3:00,0
6/27/2022 3:30,0
6/27/2022 4:00,0
6/27/2022 4:30,0
6/27/2022 5:00,0
6/27/2022 5:30,0
6/27/2022 6:00,0
6/27/2022 6:30,0
6/27/2022 7:00,0
6/27/2022 7:30,0
6/27/2022 8:00,0
6/27/2022 8:30,0
6/27/2022 9:00,0
6/27/2022 9:30,0
6/27/2022 10:00,0
6/27/2022 10:30,0
6/27/2022 11:00,0
6/27/2022 11:30,0
6/27/2022 12:00,0
6/27/2022 12:30,0
6/27/2022 13:00,0
6/27/2022 13:30,0
6/27/2022 14:00,0
6/27/2022 14:30,0
6/27/2022 15:00,0
6/27/2022 15:30,0
6/27/2022 16:00,0
6/27/2022 16:30,0
6/27/2022 17:00,0
6/27/2022 17:30,0
6/27/2022 18:00,0
6/27/2022 18:30,0
6/27/2022 19:00,0
6/27/2022 19:30,0
6/27/2022 20:00,0
6/27/2022 20:30,0
6/27/2022 21:00,0
6/27/2022 21:30,0
6/27/2022 22:00,0
6/27/2022 22:30,0
6/27/2022 23:00,0
6/27/2022 23:30,0
6/28/2022 0:00,0
6/28/2022 0:30,0
6/28/2022 1:00,0
6/28/2022 1:30,0
6/28/2022 2:00,0
6/28/2022 2:30,0
6/28/2022 3:00,0
6/28/2022 3:30,0
6/28/2022 4:00,0
6/28/2022 4:30,0
6/28/2022 5:00,0
6/28/2022 5:30,0
6/28/2022 6:00,0
6/28/2022 6:30,0
6/28/2022 7:00,0
6/28/2022 7:30,0
6/28/2022 8:00,0
6/28/2022 8:30,0
6/28/2022 9:00,0
6/28/2022 9:30,0
6/28/2022 10:00,0
6/28/2022 10:30,0
6/28/2022 11:00,0
6/28/2022 11:30,0
6/28/2022 12:00,0
6/28/2022 12:30,0
6/28/2022 13:00,0
6/28/2022 13:30,0
6/28/2022 14:00,0
6/28/2022 14:30,0
6/28/2022 15:00,0
6/28/2022 15:30,0
6/28/2022 16:00,0
6/28/2022 16:30,0
6/28/2022 17:00,0
6/28/2022 17:30,0
6/28/2022 18:00,0
6/28/2022 18:30,0
6/28/2022 19:00,0
6/28/2022 19:30,0
6/28/2022 20:00,0
6/28/2022 20:30,0
6/28/2022 21:00,0
6/28/2022 21:30,0
6/28/2022 22:00,0
6/28/2022 22:30,0
6/28/2022 23:00,0
6/28/2022 23:30,0
6/29/2022 0:00,0
6/29/2022 0:30,0
6/29/2022 1:00,0
6/29/2022 1:30,0
6/29/2022 2:00,0
6/29/2022 2:30,0
6/29/2022 3:00,0
6/29/2022 3:30,0
6/29/2022 4:00,0
6/29/2022 4:30,0
6/29/2022 5:00,0
6/29/2022 5:30,0
6/29/2022 6:00,0
6/29/2022 6:30,0
6/29/2022 7:00,0
6/29/2022 7:30,0
6/29/2022 8:00,0
6/29/2022 8:30,0
6/29/2022 9:00,0
6/29/2022 9:30,0
6/29/2022 10:00,0
6/29/2022 10:30,0
6/29/2022 11:00,0
6/29/2022 11:30,0
6/29/2022 12:00,0
6/29/2022 12:30,0
6/29/2022 13:00,0
6/29/2022 13:30,0
6/29/2022 14:00,0
6/29/2022 14:30,0
6/29/2022 15:00,0
6/29/2022 15:30,0
6/29/2022 16:00,0
6/29/2022 16:30,0
6/29/2022 17:00,0
6/29/2022 17:30,0
6/29/2022 18:00,0
6/29/2022 18:30,0
6/29/2022 19:00,0
6/29/2022 19:30,0
6/29/2022 20:00,0
6/29/2022 20:30,0
6/29/2022 21:00,0
6/29/2022 21:30,0
6/29/2022 22:00,0
6/29/2022 22:30,0
6/29/2022 23:00,0
6/29/2022 23:30,0
6/30/2022 0:00,0
6/30/2022 0:30,0
6/30/2022 1:00,0
6/30/2022 1:30,0
6/30/2022 2:00,0
6/30/2022 2:30,0
6/30/2022 3:00,0
6/30/2022 3:30,0
6/30/2022 4:00,0
6/30/2022 4:30,0
6/30/2022 5:00,0
6/30/2022 5:30,0
6/30/2022 6:00,0
6/30/2022 6:30,0
6/30/2022 7:00,0
6/30/2022 7:30,0
6/30/2022 8:00,0
6/30/2022 8:30,0
6/30/2022 9:00,0
6/30/2022 9:30,0
6/30/2022 10:00,0
6/30/2022 10:30,0
6/30/2022 11:00,0
6/30/2022 11:30,0
6/30/2022 12:00,0
6/30/2022 12:30,0
6/30/2022 13:00,0
6/30/2022 13:30,0
6/30/2022 14:00,0
6/30/2022 14:30,0
6/30/2022 15:00,0
6/30/2022 15:30,0
6/30/2022 16:00,0
6/30/2022 16:30,0
6/30/2022 17:00,0
6/30/2022 17:30,0
6/30/2022 18:00,0
6/30/2022 18:30,0
6/30/2022 19:00,0
6/30/2022 19:30,0
6/30/2022 20:00,0
6/30/2022 20:30,0
6/30/2022 21:00,0
6/30/2022 21:30,0
6/30/2022 22:00,0
6/30/2022 22:30,0
6/30/2022 23:00,0
6/30/2022 23:30,0
7/1/2022 0:00,0
7/1/2022 0:30,0
7/1/2022 1:00,0
7/1/2022 1:30,0
7/1/2022 2:00,0
7/1/2022 2:30,0
7/1/2022 3:00,0
7/1/2022 3:30,0
7/1/2022 4:00,0
7/1/2022 4:30,0
7/1/2022 5:00,0
7/1/2022 5:30,0
7/1/2022 6:00,0
7/1/2022 6:30,0
7/1/2022 7:00,0
7/1/2022 7:30,0
7/1/2022 8:00,0
7/1/2022 8:30,0
7/1/2022 9:00,0
7/1/2022 9:30,0
7/1/2022 10:00,0
7/1/2022 10:30,0
7/1/2022 11:00,0
7/1/2022 11:30,0
7/1/2022 12:00,0
7/1/2022 12:30,0
7/1/2022 13:00,0
7/1/2022 13:30,0
7/1/2022 14:00,0
7/1/2022 14:30,0
7/1/2022 15:00,0
7/1/2022 15:30,0
7/1/2022 16:00,0
7/1/2022 16:30,0
7/1/2022 17:00,0
7/1/2022 17:30,0
7/1/2022 18:00,0
7/1/2022 18:30,0
7/1/2022 19:00,0
7/1/2022 19:30,0
7/1/2022 20:00,0
7/1/2022 20:30,0
7/1/2022 21:00,0
7/1/2022 21:30,0
7/1/2022 22:00,0
7/1/2022 22:30,0
7/1/2022 23:00,0
7/1/2022 23:30,0
7/2/2022 0:00,0
7/2/2022 0:30,0
7/2/2022 1:00,0
7/2/2022 1:30,0
7/2/2022 2:00,0
7/2/2022 2:30,0
7/2/2022 3:00,0
7/2/2022 3:30,0
7/2/2022 4:00,0
7/2/2022 4:30,0
7/2/2022 5:00,0
7/2/2022 5:30,0
7/2/2022 6:00,0
7/2/2022 6:30,0
7/2/2022 7:00,0
7/2/2022 7:30,0
7/2/2022 8:00,0
7/2/2022 8:30,0
7/2/2022 9:00,0
7/2/2022 9:30,0
7/2/2022 10:00,0
7/2/2022 10:30,0
7/2/2022 11:00,0
7/2/2022 11:30,0
7/2/2022 12:00,0
7/2/2022 12:30,0
7/2/2022 13:00,0
7/2/2022 13:30,0
7/2/2022 14:00,0
7/2/2022 14:30,0
7/2/2022 15:00,0
7/2/2022 15:30,0
7/2/2022 16:00,0
7/2/2022 16:30,0
7/2/2022 17:00,0
7/2/2022 17:30,0
7/2/2022 18:00,0
7/2/2022 18:30,0
7/2/2022 19:00,0
7/2/2022 19:30,0
7/2/2022 20:00,0
7/2/2022 20:30,0
7/2/2022 21:00,0
7/2/2022 21:30,0
7/2/2022 22:00,0
7/2/2022 22:30,0
7/2/2022 23:00,0
7/2/2022 23:30,0
7/3/2022 0:00,0
7/3/2022 0:30,0
7/3/2022 1:00,0
7/3/2022 1:30,0
7/3/2022 2:00,0
7/3/2022 2:30,0
7/3/2022 3:00,0
7/3/2022 3:30,0
7/3/2022 4:00,0
7/3/2022 4:30,0
7/3/2022 5:00,0
7/3/2022 5:30,0
7/3/2022 6:00,0
7/3/2022 6:30,0
7/3/2022 7:00,0
7/3/2022 7:30,0
7/3/2022 8:00,0
7/3/2022 8:30,0
7/3/2022 9:00,0
7/3/2022 9:30,0
7/3/2022 10:00,0
7/3/2022 10:30,0
7/3/2022 11:00,0
7/3/2022 11:30,0
7/3/2022 12:00,0
7/3/2022 12:30,0
7/3/2022 13:00,0
7/3/2022 13:30,0
7/3/2022 14:00,0
7/3/2022 14:30,0
7/3/2022 15:00,0
7/3/2022 15:30,0
7/3/2022 16:00,0
7/3/2022 16:30,0
7/3/2022 17:00,0
7/3/2022 17:30,0
7/3/2022 18:00,0
7/3/2022 18:30,0
7/3/2022 19:00,0
7/3/2022 19:30,0
7/3/2022 20:00,0
7/3/2022 20:30,0
7/3/2022 21:00,0
7/3/2022 21:30,0
7/3/2022 22:00,0
7/3/2022 22:30,0
7/3/2022 23:00,0
7/3/2022 23:30,0
7/4/2022 0:00,0
7/4/2022 0:30,0
7/4/2022 1:00,0
7/4/2022 1:30,0
7/4/2022 2:00,0
7/4/2022 2:30,0
7/4/2022 3:00,0
7/4/2022 3:30,0
7/4/2022 4:00,0
7/4/2022 4:30,0
7/4/2022 5:00,0
7/4/2022 5:30,0
7/4/2022 6:00,0
7/4/2022 6:30,0
7/4/2022 7:00,0
7/4/2022 7:30,0
7/4/2022 8:00,0
7/4/2022 8:30,0
7/4/2022 9:00,0
7/4/2022 9:30,0
7/4/2022 10:00,0
7/4/2022 10:30,0
7/4/2022 11:00,0
7/4/2022 11:30,0
7/4/2022 12:00,0
7/4/2022 12:30,0
7/4/2022 13:00,0
7/4/2022 13:30,0
7/4/2022 14:00,0
7/4/2022 14:30,0
7/4/2022 15:00,0
7/4/2022 15:30,0
7/4/2022 16:00,0
7/4/2022 16:30,0
7/4/2022 17:00,0
7/4/2022 17:30,0
7/4/2022 18:00,0
7/4/2022 18:30,0
7/4/2022 19:00,0
7/4/2022 19:30,0
7/4/2022 20:00,0
7/4/2022 20:30,0
7/4/2022 21:00,0
7/4/2022 21:30,0
7/4/2022 22:00,0
7/4/2022 22:30,0
7/4/2022 23:00,0
7/4/2022 23:30,0
7/5/2022 0:00,0
7/5/2022 0:30,0
7/5/2022 1:00,0
7/5/2022 1:30,0
7/5/2022 2:00,0
7/5/2022 2:30,0
7/5/2022 3:00,0
7/5/2022 3:30,0
7/5/2022 4:00,0
7/5/2022 4:30,0
7/5/2022 5:00,0
7/5/2022 5:30,0
7/5/2022 6:00,0
7/5/2022 6:30,0
7/5/2022 7:00,0
7/5/2022 7:30,0
7/5/2022 8:00,0
7/5/2022 8:30,0
7/5/2022 9:00,0
7/5/2022 9:30,0
7/5/2022 10:00,0
7/5/2022 10:30,0
7/5/2022 11:00,0
7/5/2022 11:30,0
7/5/2022 12:00,0
7/5/2022 12:30,0
7/5/2022 13:00,0
7/5/2022 13:30,0
7/5/2022 14:00,0
7/5/2022 14:30,0
7/5/2022 15:00,0
7/5/2022 15:30,0
7/5/2022 16:00,0
7/5/2022 16:30,0
7/5/2022 17:00,0
7/5/2022 17:30,0
7/5/2022 18:00,0
7/5/2022 18:30,0
7/5/2022 19:00,0
7/5/2022 19:30,0
7/5/2022 20:00,0
7/5/2022 20:30,0
7/5/2022 21:00,0
7/5/2022 21:30,0
7/5/2022 22:00,0
7/5/2022 22:30,0
7/5/2022 23:00,0
7/5/2022 23:30,0
7/6/2022 0:00,0
7/6/2022 0:30,2.5
7/6/2022 1:00,0.1
7/6/2022 1:30,0.1
7/6/2022 2:00,0
7/6/2022 2:30,0
7/6/2022 3:00,0
7/6/2022 3:30,0
7/6/2022 4:00,0
7/6/2022 4:30,0
7/6/2022 5:00,0
7/6/2022 5:30,0
7/6/2022 6:00,0
7/6/2022 6:30,0
7/6/2022 7:00,0
7/6/2022 7:30,0
7/6/2022 8:00,0
7/6/2022 8:30,0
7/6/2022 9:00,0
7/6/2022 9:30,0
7/6/2022 10:00,0
7/6/2022 10:30,0
7/6/2022 11:00,0
7/6/2022 11:30,0
7/6/2022 12:00,0
7/6/2022 12:30,0
7/6/2022 13:00,0
7/6/2022 13:30,0
7/6/2022 14:00,0
7/6/2022 14:30,0
7/6/2022 15:00,0
7/6/2022 15:30,0
7/6/2022 16:00,0
7/6/2022 16:30,0
7/6/2022 17:00,0
7/6/2022 17:30,0
7/6/2022 18:00,0
7/6/2022 18:30,0
7/6/2022 19:00,0
7/6/2022 19:30,0
7/6/2022 20:00,0
7/6/2022 20:30,0
7/6/2022 21:00,0
7/6/2022 21:30,0
7/6/2022 22:00,0
7/6/2022 22:30,0
7/6/2022 23:00,0
7/6/2022 23:30,0
7/7/2022 0:00,0
7/7/2022 0:30,0
7/7/2022 1:00,0
7/7/2022 1:30,0
7/7/2022 2:00,0
7/7/2022 2:30,0
7/7/2022 3:00,0
7/7/2022 3:30,0
7/7/2022 4:00,0
7/7/2022 4:30,0
7/7/2022 5:00,0
7/7/2022 5:30,0
7/7/2022 6:00,0
7/7/2022 6:30,0
7/7/2022 7:00,0
7/7/2022 7:30,0
7/7/2022 8:00,0
7/7/2022 8:30,0
7/7/2022 9:00,0
7/7/2022 9:30,0
7/7/2022 10:00,0
7/7/2022 10:30,0
7/7/2022 11:00,0
7/7/2022 11:30,0
7/7/2022 12:00,0
7/7/2022 12:30,0
7/7/2022 13:00,0
7/7/2022 13:30,0
7/7/2022 14:00,0
7/7/2022 14:30,0
7/7/2022 15:00,0
7/7/2022 15:30,0
7/7/2022 16:00,0
7/7/2022 16:30,0
7/7/2022 17:00,0
7/7/2022 17:30,0
7/7/2022 18:00,0.4
7/7/2022 18:30,8.4
7/7/2022 19:00,0.8
7/7/2022 19:30,0.2
7/7/2022 20:00,0.3
7/7/2022 20:30,0.2
7/7/2022 21:00,1.2
7/7/2022 21:30,0.5
7/7/2022 22:00,0.1
7/7/2022 22:30,0
7/7/2022 23:00,0
7/7/2022 23:30,0
7/8/2022 0:00,0
7/8/2022 0:30,0
7/8/2022 1:00,0
7/8/2022 1:30,0
7/8/2022 2:00,0
7/8/2022 2:30,0
7/8/2022 3:00,0
7/8/2022 3:30,0
7/8/2022 4:00,0
7/8/2022 4:30,0
7/8/2022 5:00,0
7/8/2022 5:30,0
7/8/2022 6:00,0
7/8/2022 6:30,0
7/8/2022 7:00,0
7/8/2022 7:30,0
7/8/2022 8:00,0
7/8/2022 8:30,0
7/8/2022 9:00,0
7/8/2022 9:30,0
7/8/2022 10:00,0
7/8/2022 10:30,0
7/8/2022 11:00,0
7/8/2022 11:30,0
7/8/2022 12:00,0
7/8/2022 12:30,0
7/8/2022 13:00,0
7/8/2022 13:30,0
7/8/2022 14:00,0
7/8/2022 14:30,0
7/8/2022 15:00,0
7/8/2022 15:30,0
7/8/2022 16:00,0
7/8/2022 16:30,0
7/8/2022 17:00,0
7/8/2022 17:30,0
7/8/2022 18:00,0
7/8/2022 18:30,0
7/8/2022 19:00,0
7/8/2022 19:30,0
7/8/2022 20:00,0
7/8/2022 20:30,0
7/8/2022 21:00,0
7/8/2022 21:30,0
7/8/2022 22:00,0
7/8/2022 22:30,0
7/8/2022 23:00,0
7/8/2022 23:30,0
7/9/2022 0:00,0
7/9/2022 0:30,0
7/9/2022 1:00,0
7/9/2022 1:30,0
7/9/2022 2:00,0
7/9/2022 2:30,0
7/9/2022 3:00,0
7/9/2022 3:30,0
7/9/2022 4:00,0
7/9/2022 4:30,0
7/9/2022 5:00,0
7/9/2022 5:30,0
7/9/2022 6:00,0
7/9/2022 6:30,0
7/9/2022 7:00,0
7/9/2022 7:30,0
7/9/2022 8:00,0
7/9/2022 8:30,0
7/9/2022 9:00,0
7/9/2022 9:30,0
7/9/2022 10:00,0
7/9/2022 10:30,0
7/9/2022 11:00,0
7/9/2022 11:30,0
7/9/2022 12:00,0
7/9/2022 12:30,0
7/9/2022 13:00,0
7/9/2022 13:30,0
7/9/2022 14:00,0
7/9/2022 14:30,0
7/9/2022 15:00,0
7/9/2022 15:30,0
7/9/2022 16:00,0
7/9/2022 16:30,0
7/9/2022 17:00,2.4
7/9/2022 17:30,0.1
7/9/2022 18:00,0
7/9/2022 18:30,0
7/9/2022 19:00,0
7/9/2022 19:30,0
7/9/2022 20:00,0
7/9/2022 20:30,0
7/9/2022 21:00,0
7/9/2022 21:30,0
7/9/2022 22:00,0
7/9/2022 22:30,0
7/9/2022 23:00,0
7/9/2022 23:30,0
7/10/2022 0:00,0
7/10/2022 0:30,0
7/10/2022 1:00,0
7/10/2022 1:30,0
7/10/2022 2:00,0
7/10/2022 2:30,0
7/10/2022 3:00,0
7/10/2022 3:30,0
7/10/2022 4:00,0
7/10/2022 4:30,0
7/10/2022 5:00,0
7/10/2022 5:30,0
7/10/2022 6:00,0
7/10/2022 6:30,0
7/10/2022 7:00,0
7/10/2022 7:30,0
7/10/2022 8:00,0
7/10/2022 8:30,0
7/10/2022 9:00,0
7/10/2022 9:30,0
7/10/2022 10:00,0
7/10/2022 10:30,0
7/10/2022 11:00,0
7/10/2022 11:30,0
7/10/2022 12:00,0
7/10/2022 12:30,0
7/10/2022 13:00,0
7/10/2022 13:30,0
7/10/2022 14:00,0
7/10/2022 14:30,0
7/10/2022 15:00,0
7/10/2022 15:30,0
7/10/2022 16:00,0
7/10/2022 16:30,0
7/10/2022 17:00,0
7/10/2022 17:30,0
7/10/2022 18:00,0
7/10/2022 18:30,0
7/10/2022 19:00,0
7/10/2022 19:30,0
7/10/2022 20:00,0
7/10/2022 20:30,0
7/10/2022 21:00,0
7/10/2022 21:30,0
7/10/2022 22:00,0
7/10/2022 22:30,0
7/10/2022 23:00,0
7/10/2022 23:30,0
7/11/2022 0:00,0
7/11/2022 0:30,0
7/11/2022 1:00,0
7/11/2022 1:30,0
7/11/2022 2:00,0
7/11/2022 2:30,0
7/11/2022 3:00,0
7/11/2022 3:30,0
7/11/2022 4:00,0
7/11/2022 4:30,0
7/11/2022 5:00,0
7/11/2022 5:30,0
7/11/2022 6:00,0
7/11/2022 6:30,0
7/11/2022 7:00,0
7/11/2022 7:30,0
7/11/2022 8:00,0
7/11/2022 8:30,0
7/11/2022 9:00,0
7/11/2022 9:30,0
7/11/2022 10:00,0
7/11/2022 10:30,0
7/11/2022 11:00,0
7/11/2022 11:30,0
7/11/2022 12:00,0
7/11/2022 12:30,0
7/11/2022 13:00,0
7/11/2022 13:30,0
7/11/2022 14:00,0
7/11/2022 14:30,0
7/11/2022 15:00,0
7/11/2022 15:30,0
7/11/2022 16:00,0
7/11/2022 16:30,0
7/11/2022 17:00,0
7/11/2022 17:30,0
7/11/2022 18:00,0
7/11/2022 18:30,0
7/11/2022 19:00,0
7/11/2022 19:30,0
7/11/2022 20:00,0
7/11/2022 20:30,0
7/11/2022 21:00,0
7/11/2022 21:30,0
7/11/2022 22:00,0
7/11/2022 22:30,0
7/11/2022 23:00,0
7/11/2022 23:30,0
7/12/2022 0:00,0
7/12/2022 0:30,0
7/12/2022 1:00,0
7/12/2022 1:30,0
7/12/2022 2:00,0
7/12/2022 2:30,0
7/12/2022 3:00,0
7/12/2022 3:30,0
7/12/2022 4:00,0
7/12/2022 4:30,0
7/12/2022 5:00,0
7/12/2022 5:30,0
7/12/2022 6:00,0
7/12/2022 6:30,0
7/12/2022 7:00,0
7/12/2022 7:30,0
7/12/2022 8:00,0
7/12/2022 8:30,0
7/12/2022 9:00,0
7/12/2022 9:30,0
7/12/2022 10:00,0
7/12/2022 10:30,0
7/12/2022 11:00,0
7/12/2022 11:30,0
7/12/2022 12:00,0
7/12/2022 12:30,0
7/12/2022 13:00,0
7/12/2022 13:30,0
7/12/2022 14:00,0
7/12/2022 14:30,0
7/12/2022 15:00,0
7/12/2022 15:30,0
7/12/2022 16:00,0
7/12/2022 16:30,0
7/12/2022 17:00,0
7/12/2022 17:30,0
7/12/2022 18:00,0
7/12/2022 18:30,0
7/12/2022 19:00,0
7/12/2022 19:30,0
7/12/2022 20:00,0
7/12/2022 20:30,0
7/12/2022 21:00,0
7/12/2022 21:30,0
7/12/2022 22:00,0
7/12/2022 22:30,0
7/12/2022 23:00,0
7/12/2022 23:30,0
7/13/2022 0:00,0
7/13/2022 0:30,0
7/13/2022 1:00,0
7/13/2022 1:30,0
7/13/2022 2:00,0
7/13/2022 2:30,0
7/13/2022 3:00,0
7/13/2022 3:30,0
7/13/2022 4:00,0
7/13/2022 4:30,0
7/13/2022 5:00,0
7/13/2022 5:30,0
7/13/2022 6:00,0
7/13/2022 6:30,0
7/13/2022 7:00,0
7/13/2022 7:30,0
7/13/2022 8:00,0
7/13/2022 8:30,0
7/13/2022 9:00,0
7/13/2022 9:30,0
7/13/2022 10:00,0
7/13/2022 10:30,0
7/13/2022 11:00,0
7/13/2022 11:30,0
7/13/2022 12:00,0
7/13/2022 12:30,0
7/13/2022 13:00,0
7/13/2022 13:30,0
7/13/2022 14:00,0
7/13/2022 14:30,0
7/13/2022 15:00,0
7/13/2022 15:30,0
7/13/2022 16:00,0
7/13/2022 16:30,0
7/13/2022 17:00,0
7/13/2022 17:30,0
7/13/2022 18:00,0
7/13/2022 18:30,0
7/13/2022 19:00,0
7/13/2022 19:30,0
7/13/2022 20:00,0
7/13/2022 20:30,0
7/13/2022 21:00,0
7/13/2022 21:30,0
7/13/2022 22:00,0
7/13/2022 22:30,0
7/13/2022 23:00,0
7/13/2022 23:30,0
7/14/2022 0:00,0
7/14/2022 0:30,0
7/14/2022 1:00,0
7/14/2022 1:30,0
7/14/2022 2:00,0
7/14/2022 2:30,0
7/14/2022 3:00,0
7/14/2022 3:30,0
7/14/2022 4:00,0
7/14/2022 4:30,0
7/14/2022 5:00,0
7/14/2022 5:30,0
7/14/2022 6:00,0
7/14/2022 6:30,0
7/14/2022 7:00,0
7/14/2022 7:30,0
7/14/2022 8:00,0
7/14/2022 8:30,0
7/14/2022 9:00,0
7/14/2022 9:30,0
7/14/2022 10:00,0
7/14/2022 10:30,0
7/14/2022 11:00,0
7/14/2022 11:30,0
7/14/2022 12:00,0
7/14/2022 12:30,0
7/14/2022 13:00,0
7/14/2022 13:30,0
7/14/2022 14:00,0
7/14/2022 14:30,0
7/14/2022 15:00,0
7/14/2022 15:30,0
7/14/2022 16:00,0
7/14/2022 16:30,0
7/14/2022 17:00,0
7/14/2022 17:30,0
7/14/2022 18:00,0
7/14/2022 18:30,0
7/14/2022 19:00,0
7/14/2022 19:30,0
7/14/2022 20:00,0
7/14/2022 20:30,0
7/14/2022 21:00,0
7/14/2022 21:30,0
7/14/2022 22:00,0
7/14/2022 22:30,0
7/14/2022 23:00,0
7/14/2022 23:30,0
7/15/2022 0:00,0
7/15/2022 0:30,0
7/15/2022 1:00,0
7/15/2022 1:30,0
7/15/2022 2:00,0
7/15/2022 2:30,0
7/15/2022 3:00,0
7/15/2022 3:30,0
7/15/2022 4:00,0
7/15/2022 4:30,0
7/15/2022 5:00,0
7/15/2022 5:30,0
7/15/2022 6:00,0
7/15/2022 6:30,0
7/15/2022 7:00,0
7/15/2022 7:30,0
7/15/2022 8:00,0
7/15/2022 8:30,0
7/15/2022 9:00,0
7/15/2022 9:30,0
7/15/2022 10:00,0
7/15/2022 10:30,0
7/15/2022 11:00,0
7/15/2022 11:30,0
7/15/2022 12:00,0
7/15/2022 12:30,0
7/15/2022 13:00,0
7/15/2022 13:30,0
7/15/2022 14:00,0
7/15/2022 14:30,0
7/15/2022 15:00,0
7/15/2022 15:30,0
7/15/2022 16:00,0
7/15/2022 16:30,0
7/15/2022 17:00,0
7/15/2022 17:30,0
7/15/2022 18:00,0
7/15/2022 18:30,0
7/15/2022 19:00,0
7/15/2022 19:30,0
7/15/2022 20:00,0
7/15/2022 20:30,0
7/15/2022 21:00,0
7/15/2022 21:30,0
7/15/2022 22:00,0
7/15/2022 22:30,0
7/15/2022 23:00,0
7/15/2022 23:30,0
7/16/2022 0:00,0
7/16/2022 0:30,0
7/16/2022 1:00,0
7/16/2022 1:30,0
7/16/2022 2:00,0
7/16/2022 2:30,0
7/16/2022 3:00,0
7/16/2022 3:30,0
7/16/2022 4:00,0
7/16/2022 4:30,0
7/16/2022 5:00,0
7/16/2022 5:30,0
7/16/2022 6:00,0
7/16/2022 6:30,0
7/16/2022 7:00,0
7/16/2022 7:30,0
7/16/2022 8:00,0
7/16/2022 8:30,0
7/16/2022 9:00,0
7/16/2022 9:30,0
7/16/2022 10:00,0
7/16/2022 10:30,0
7/16/2022 11:00,0
7/16/2022 11:30,0
7/16/2022 12:00,0
7/16/2022 12:30,0
7/16/2022 13:00,0
7/16/2022 13:30,0
7/16/2022 14:00,0
7/16/2022 14:30,0
7/16/2022 15:00,0
7/16/2022 15:30,0
7/16/2022 16:00,0
7/16/2022 16:30,0
7/16/2022 17:00,0
7/16/2022 17:30,0
7/16/2022 18:00,0
7/16/2022 18:30,0
7/16/2022 19:00,0
7/16/2022 19:30,0
7/16/2022 20:00,0
7/16/2022 20:30,0
7/16/2022 21:00,0
7/16/2022 21:30,0
7/16/2022 22:00,0
7/16/2022 22:30,0
7/16/2022 23:00,0
7/16/2022 23:30,0
7/17/2022 0:00,0
7/17/2022 0:30,0
7/17/2022 1:00,0
7/17/2022 1:30,0
7/17/2022 2:00,0
7/17/2022 2:30,0
7/17/2022 3:00,0
7/17/2022 3:30,0
7/17/2022 4:00,0
7/17/2022 4:30,0
7/17/2022 5:00,0
7/17/2022 5:30,0
7/17/2022 6:00,0
7/17/2022 6:30,0
7/17/2022 7:00,0
7/17/2022 7:30,0
7/17/2022 8:00,0
7/17/2022 8:30,0
7/17/2022 9:00,0
7/17/2022 9:30,0
7/17/2022 10:00,0
7/17/2022 10:30,0
7/17/2022 11:00,0
7/17/2022 11:30,0
7/17/2022 12:00,0
7/17/2022 12:30,0
7/17/2022 13:00,0
7/17/2022 13:30,0
7/17/2022 14:00,0
7/17/2022 14:30,0
7/17/2022 15:00,0
7/17/2022 15:30,0
7/17/2022 16:00,0
7/17/2022 16:30,0
7/17/2022 17:00,0
7/17/2022 17:30,0
7/17/2022 18:00,0
7/17/2022 18:30,0
7/17/2022 19:00,0
7/17/2022 19:30,0
7/17/2022 20:00,0
7/17/2022 20:30,0
7/17/2022 21:00,0
7/17/2022 21:30,0
7/17/2022 22:00,0
7/17/2022 22:30,0
7/17/2022 23:00,0
7/17/2022 23:30,0
7/18/2022 0:00,0
7/18/2022 0:30,0
